ags,total
03456027,12839
03457000,169809
03457002,5125
03457003,782
03457006,2780
03457008,2141
03457009,820
03457010,4596
03457011,2242
03457012,3581
03457013,34486
03457014,23426
03457015,1736
03457016,1774
03457017,11289
03457018,18032
03457019,698
03457020,11778
03457021,15842
03457022,21019
03457024,7662
03457501,
03458000,130144
03458001,754
03458002,766
03458003,6259
03458004,1166
03458005,31137
03458006,999
03458007,15736
03458008,4690
03458009,14111
03458010,16248
03458011,1161
03458012,648
03458013,16012
03458014,19932
03458015,525
03459000,357343
03459001,3921
03459002,7562
03459003,15645
03459004,10661
03459005,9228
03459006,8317
03459007,4594
03459008,13750
03459009,3547
03459010,8501
03459011,2949
03459012,14655
03459013,12689
03459014,30952
03459015,9882
03459016,1749
03459017,9439
03459018,2545
03459019,31827
03459020,13465
03459021,10936
03459022,10361
03459023,1752
03459024,46493
03459025,2418
03459026,3859
03459027,4549
03459028,2961
03459029,9688
03459030,13500
03459031,3519
03459032,1732
03459033,23081
03459034,6616
03460000,141598
03460001,6415
03460002,17127
03460003,13150
03460004,9855
03460005,7305
03460006,26762
03460007,8621
03460008,10054
03460009,32433
03460010,9876
03461000,88624
03461001,6831
03461002,14965
03461003,6024
03461004,9105
03461005,5805
03461006,7014
03461007,26193
03461008,5259
03461009,7428
03462000,56882
03462001,1819
03462002,1072
03462003,7286
03462004,834
03462005,10165
03462006,1802
03462007,1816
03462008,868
03462009,723
03462010,967
03462011,1180
03462012,881
03462013,741
03462014,806
03462015,1610
03462016,653
03462017,751
03462018,2587
03462019,20321
04000000,682986
04011000,569352
04012000,113634
05000000,17932651
05111000,619294
05112000,498590
05113000,583109
05114000,227020
05116000,261454
05117000,170880
05119000,210829
05120000,110994
05122000,159360
05124000,354382
05154000,310974
05154004,12933
05154008,30748
05154012,33836
05154016,33825
05154020,11937
05154024,13902
05154028,12524
05154032,28021
05154036,51845
05154040,10632
05154044,20972
05154048,6589
05154052,16114
05154056,8281
05154060,8118
05154064,10697
05158000,485684
05158004,44384
05158008,30484
05158012,26335
05158016,55764
05158020,58927
05158024,38829
05158026,40645
05158028,87297
05158032,81984
05158036,21035
05162000,451007
05162004,64335
05162008,63620
05162012,23337
05162016,43433
05162020,33066
05162022,56189
05162024,153796
05162028,13231
05166000,298935
05166004,15708
05166008,14802
05166012,34597
05166016,42493
05166020,15550
05166024,18982
05166028,29306
05166032,76905
05166036,50592
05170000,459809
05170004,12463
05170008,67525
05170012,26739
05170016,13567
05170020,37391
05170024,103725
05170028,26982
05170032,31097
05170036,13599
05170040,8675
05170044,35999
05170048,60357
05170052,21690
05314000,327258
05315000,1085664
05316000,163838
05334000,555465
05334004,47018
05334008,27033
05334012,56385
05334016,46402
05334020,11726
05334024,8640
05334028,15377
05334032,56792
05334036,38712
05334002,247380
05354000,
05354004,
05354008,
05354012,
05354016,
05354020,
05354024,
05354028,
05354032,
05354036,
05358000,263722
05358004,13807
05358008,90733
05358012,4333
05358016,8706
05358020,7421
05358024,32632
05358028,17532
05358032,14020
05358036,12593
05358040,9778
05358044,9945
05358048,14033
05358052,10459
05358056,8361
05358060,9369
05362000,470089
05362004,23531
05362008,61612
05362012,44397
05362016,21663
05362020,49801
05362024,52473
05362028,60189
05362032,66206
05362036,54071
05362040,36146
05366000,192840
05366004,17299
05366008,8313
05366012,4183
05366016,57975
05366020,7895
05366024,11264
05366028,27598
05366032,7467
05366036,13053
05366040,17619
05366044,20174
05370000,254322
05370004,43364
05370008,12446
05370012,27214
05370016,41946
05370020,39931
05370024,10089
05370028,24081
05370032,8784
05370036,18292
05370040,28175
05374000,272471
05374004,18865
05374008,19272
05374012,50688
05374016,15060
05374020,21396
05374024,13552
05374028,10210
05374032,16985
05374036,22107
05374040,18655
05374044,19543
05374048,25135
05374052,21003
05378000,283455
05378004,111966
05378008,18172
05378012,19768
05378016,28031
05378020,15020
05378024,27040
05378028,28693
05378032,34765
05382000,599780
05382004,23622
05382008,25816
05382012,48326
05382016,18727
05382020,47339
05382024,41243
05382028,30363
05382032,24684
05382036,14374
05382040,19659
05382044,38218
05382048,27063
05382052,10408
05382056,55767
05382060,41463
05382064,18618
05382068,74903
05382072,20414
05382076,18773
05512000,117383
05513000,260654
05515000,314319
05554000,370676
05554004,39223
05554008,71099
05554012,42530
05554016,17205
05554020,48072
05554024,8681
05554028,8187
05554032,10692
05554036,7314
05554040,11368
05554044,14815
05554048,19328
05554052,6820
05554056,20322
05554060,9249
05554064,13130
05554068,22641
05558000,219929
05558004,15372
05558008,11566
05558012,36217
05558016,46590
05558020,11829
05558024,24590
05558028,10063
05558032,19557
05558036,12846
05558040,10806
05558044,20493
05562000,615261
05562004,73425
05562008,34614
05562012,74736
05562014,75687
05562016,38013
05562020,61791
05562024,83941
05562028,31442
05562032,112267
05562036,29345
05566000,447614
05566004,10296
05566008,36012
05566012,37692
05566016,20141
05566020,7599
05566024,6551
05566028,51904
05566032,6705
05566036,6799
05566040,22641
05566044,8527
05566048,14135
05566052,6350
05566056,11883
05566060,13905
05566064,9584
05566068,19636
05566072,11371
05566076,76107
05566080,7139
05566084,34084
05566088,9145
05566092,11182
05566096,8226
05570000,277783
05570004,52582
05570008,36646
05570012,6245
05570016,15542
05570020,19829
05570024,9666
05570028,29326
05570032,10982
05570036,14260
05570040,13157
05570044,19925
05570048,12397
05570052,37226
05711000,333786
05754000,364083
05754004,8973
05754008,100194
05754012,21640
05754016,25147
05754020,15847
05754024,8597
05754028,48505
05754032,29466
05754036,26776
05754040,20698
05754044,25498
05754048,21468
05754052,11274
05758000,250783
05758004,45521
05758008,20461
05758012,66608
05758016,19767
05758020,16029
05758024,39697
05758028,9784
05758032,14487
05758036,18429
05762000,140667
05762004,19002
05762008,13115
05762012,8523
05762016,16270
05762020,28824
05762024,4962
05762028,6093
05762032,12657
05762036,23079
05762040,8142
05766000,348391
05766004,10046
05766008,54127
05766012,8587
05766016,15154
05766020,74388
05766024,7720
05766028,11091
05766032,17178
05766036,13605
05766040,35047
05766044,40696
05766048,16282
05766052,9448
05766056,17286
05766060,8475
05766064,9261
05770000,310710
05770004,48702
05770008,24685
05770012,15445
05770016,13026
05770020,25490
05770024,81682
05770028,25168
05770032,35671
05770036,12289
05770040,15441
05770044,13111
05774000,306890
05774004,9147
05774008,16089
05774012,13404
05774016,21556
05774020,31949
05774024,16294
05774028,10632
05774032,150580
05774036,25062
05774040,12177
05911000,364628
05913000,587010
05914000,188814
05915000,179111
05916000,156374
05954000,324296
05954004,8938
05954008,30075
05954012,30695
05954016,54562
05954020,22733
05954024,28542
05954028,24747
05954032,27441
05954036,96563
05958000,260475
05958004,73628
05958008,10687
05958012,25417
05958016,8870
05958020,4486
05958024,19640
05958028,8055
05958032,29921
05958036,14489
05958040,24869
05958044,27802
05958048,12611
05962000,412120
05962004,16922
05962008,11361
05962012,16106
05962016,34080
05962020,6977
05962024,92666
05962028,16137
05962032,72611
05962036,20397
05962040,52912
05962044,6573
05962048,11982
05962052,25318
05962056,10341
05962060,17737
05966000,134775
05966004,24367
05966008,11779
05966012,17173
05966016,11564
05966020,25503
05966024,24688
05966028,19701
05970000,278210
05970004,19446
05970008,14909
05970012,6998
05970016,17739
05970020,14906
05970024,31187
05970028,13565
05970032,23130
05970036,13406
05970040,102836
05970044,20088
05974000,301902
05974004,10275
05974008,12068
05974012,12213
05974016,16045
05974020,21343
05974024,11871
05974028,67901
05974032,11620
05974036,10957
05974040,47460
05974044,24842
05974048,11940
05974052,30772
05974056,12595
05978000,394782
05978004,48725
05978008,18107
05978012,20766
05978016,17118
05978020,42971
05978024,86449
05978028,46340
05978032,26011
05978036,58633
05978040,29662
06000000,6265809
06411000,159207
06412000,753056
06413000,128744
06414000,278342
06431000,269694
06431001,2444
06431002,40456
06431003,9073
06431004,9857
06431005,16398
06431006,6393
06431007,10522
06431008,4087
06431009,4130
06431010,3714
06431011,26023
06431012,3460
06431013,32537
06431014,7196
06431015,5124
06431016,13643
06431017,10082
06431018,3915
06431019,8656
06431020,34175
06431021,10638
06431022,7171
06431200,
06432000,297399
06432001,9146
06432002,16834
06432003,6014
06432004,15679
06432005,6198
06432006,7996
06432007,2664
06432008,27435
06432009,4665
06432010,21162
06432011,14564
06432012,4090
06432013,5096
06432014,13908
06432015,14672
06432016,15130
06432017,6424
06432018,25151
06432019,16346
06432020,12612
06432021,9227
06432022,16411
06432023,25975
06433000,274526
06433001,6824
06433002,13230
06433003,14761
06433004,10423
06433005,16807
06433006,25302
06433007,16936
06433008,34828
06433009,10570
06433010,16284
06433011,23785
06433012,65440
06433013,6042
06433014,13294
06434000,236564
06434001,54248
06434002,25194
06434003,5392
06434004,5375
06434005,16648
06434006,18311
06434007,14618
06434008,46248
06434009,9433
06434010,10682
06434011,14505
06434012,9468
06434013,6442
06435000,418950
06435001,10020
06435002,13370
06435003,8296
06435004,6198
06435005,5156
06435006,20427
06435007,14899
06435008,2298
06435009,14460
06435010,23073
06435011,7559
06435012,14649
06435013,4818
06435014,96023
06435015,7311
06435016,3465
06435017,13979
06435018,9871
06435019,39298
06435020,5416
06435021,20333
06435022,3954
06435023,11173
06435024,3431
06435025,15914
06435026,11864
06435027,8878
06435028,10275
06435029,12542
06435200,
06436000,237735
06436001,22645
06436002,13655
06436003,21488
06436004,21572
06436005,27590
06436006,17743
06436007,39766
06436008,29055
06436009,11188
06436010,8729
06436011,15333
06436012,8971
06437000,96798
06437001,9762
06437002,
06437003,5028
06437004,7415
06437005,3503
06437006,13666
06437007,3102
06437008,
06437009,10185
06437010,6812
06437011,16151
06437012,2413
06437013,8581
06437014,
06437015,
06437016,10180
06438000,354092
06438001,34019
06438002,42091
06438003,11583
06438004,14456
06438005,18973
06438006,37902
06438007,9488
06438008,28403
06438009,37668
06438010,24943
06438011,45202
06438012,28071
06438013,21293
06439000,187157
06439001,6151
06439002,11187
06439003,17077
06439004,11704
06439005,7913
06439006,6178
06439007,10487
06439008,24897
06439009,4062
06439010,3818
06439011,14766
06439012,11869
06439013,9922
06439014,6446
06439015,30005
06439016,5153
06439017,5522
06440000,306460
06440001,12169
06440002,32163
06440003,33990
06440004,21959
06440005,26197
06440006,5809
06440007,8753
06440008,29180
06440009,7342
06440010,3047
06440011,2878
06440012,22127
06440013,2727
06440014,5711
06440015,5769
06440016,17285
06440017,9786
06440018,5740
06440019,9001
06440020,5044
06440021,6769
06440022,4357
06440023,12307
06440024,9863
06440025,6487
06531000,268876
06531001,4090
06531002,10098
06531003,12928
06531004,6681
06531005,88546
06531006,13598
06531007,7764
06531008,12538
06531009,11648
06531010,9583
06531011,13650
06531012,12967
06531013,10395
06531014,18143
06531015,5018
06531016,10265
06531017,8423
06531018,12541
06532000,253777
06532001,13656
06532002,3305
06532003,10976
06532004,4739
06532005,5580
06532006,23365
06532007,5104
06532008,9367
06532009,9984
06532010,6673
06532011,19378
06532012,20603
06532013,4788
06532014,10850
06532015,8223
06532016,5728
06532017,4814
06532018,6379
06532019,2572
06532020,6396
06532021,13611
06532022,4732
06532023,52954
06533000,172083
06533001,5707
06533002,6527
06533003,14263
06533004,8434
06533005,2421
06533006,8155
06533007,12480
06533008,9589
06533009,35243
06533010,4477
06533011,5707
06533012,3237
06533013,9303
06533014,7952
06533015,6756
06533016,5753
06533017,12990
06533018,8753
06533019,4336
06534000,246648
06534001,5096
06534002,3566
06534003,7928
06534004,13614
06534005,6711
06534006,6695
06534007,11475
06534008,8879
06534009,4119
06534010,12262
06534011,16298
06534012,6978
06534013,5431
06534014,76851
06534015,3308
06534016,9586
06534017,4395
06534018,21456
06534019,3976
06534020,7114
06534021,8718
06534022,2192
06535000,105878
06535001,15989
06535002,1846
06535003,2412
06535004,3100
06535005,2708
06535006,2431
06535007,4598
06535008,4788
06535009,7400
06535010,3137
06535011,13664
06535012,2317
06535013,9340
06535014,2673
06535015,9764
06535016,10059
06535017,2783
06535018,2985
06535019,3884
06611000,201585
06631000,222584
06631001,3307
06631002,6350
06631003,3462
06631004,4568
06631005,2535
06631006,11024
06631007,7029
06631008,8629
06631009,68586
06631010,5458
06631011,8521
06631012,4687
06631013,6072
06631014,4650
06631015,16512
06631016,6323
06631017,16583
06631018,10843
06631019,2832
06631020,15924
06631021,2605
06631022,1608
06631023,4476
06632000,120829
06632001,4913
06632002,29800
06632003,13962
06632004,1685
06632005,1346
06632006,2401
06632007,3159
06632008,2923
06632009,7187
06632010,3084
06632011,3553
06632012,5452
06632013,2582
06632014,2936
06632015,5376
06632016,4153
06632017,2270
06632018,14676
06632019,4357
06632020,5014
06633000,236633
06633001,7960
06633002,3650
06633003,27750
06633004,3578
06633005,7550
06633006,5980
06633007,5170
06633008,8781
06633009,12235
06633010,5745
06633011,5042
06633012,5638
06633013,15294
06633014,7068
06633015,12519
06633016,3038
06633017,14202
06633018,5028
06633019,1995
06633020,11096
06633021,3158
06633022,4414
06633023,10300
06633024,4702
06633025,4911
06633026,18134
06633027,2044
06633028,13059
06633029,6592
06633030,
06633200,
06634000,180222
06634001,12649
06634002,7318
06634003,10627
06634004,7182
06634005,14744
06634006,3009
06634007,9657
06634008,5355
06634009,14035
06634010,2259
06634011,4332
06634012,2959
06634013,3956
06634014,13659
06634015,3231
06634016,3034
06634017,6986
06634018,5299
06634019,3209
06634020,2169
06634021,3022
06634022,18122
06634023,1203
06634024,6183
06634025,7313
06634026,4796
06634027,3914
06635000,156953
06635001,5568
06635002,15470
06635003,17137
06635004,5323
06635005,1932
06635006,4969
06635007,4733
06635008,5208
06635009,6242
06635010,2904
06635011,17808
06635012,3801
06635013,3455
06635014,2939
06635015,23581
06635016,4139
06635017,2177
06635018,4334
06635019,5595
06635020,6804
06635021,6761
06635022,6073
06636000,101017
06636001,8675
06636002,1470
06636003,19606
06636004,6402
06636005,2806
06636006,12359
06636007,4574
06636008,2998
06636009,1826
06636010,2884
06636011,7839
06636012,4249
06636013,4179
06636014,5002
06636015,981
06636016,15167
06636200,
07000000,4084844
07111000,114024
07131000,129727
07131001,2962
07131002,1185
07131003,1870
07131004,494
07131005,215
07131006,9460
07131007,28251
07131008,384
07131009,64
07131011,1274
07131014,2487
07131015,74
07131016,471
07131017,1714
07131018,190
07131021,70
07131022,93
07131025,613
07131026,133
07131027,236
07131028,269
07131029,1052
07131030,278
07131032,160
07131033,471
07131034,464
07131036,678
07131037,354
07131039,598
07131040,364
07131041,705
07131042,166
07131044,467
07131047,546
07131049,911
07131050,148
07131051,467
07131052,218
07131054,963
07131055,2699
07131058,164
07131059,645
07131060,1087
07131062,148
07131065,157
07131066,248
07131068,564
07131069,496
07131070,17032
07131072,237
07131073,806
07131074,671
07131075,90
07131076,90
07131077,17614
07131079,68
07131081,854
07131082,897
07131083,247
07131084,443
07131085,186
07131086,165
07131090,10992
07131201,178
07131202,3169
07131204,215
07131205,593
07131206,373
07131208,786
07131209,1240
07131210,1105
07131211,1504
07131501,588
07131502,1857
07132000,128705
07132001,407
07132002,1466
07132004,106
07132005,199
07132006,10141
