ags,total
12053000,57873
12054000,178089
12060005,13543
12060020,38825
12060052,40387
12060181,20519
12060198,9999
12060269,22937
12060280,8994
12060024,5791
12060034,760
12060154,1725
12060161,975
12060192,1972
12060250,982
12060012,579
12060068,795
12060100,3419
12060296,450
12060036,2084
12060045,2339
12060092,515
12060128,655
12060149,1216
12060172,595
12060176,2166
12060185,538
12061020,7850
12061112,6468
12061217,7140
12061219,3572
12061260,37190
12061316,14024
12061320,9582
12061329,3893
12061332,9140
12061433,15472
12061444,8222
12061540,10303
12061572,11381
12061192,2338
12061216,2385
12061328,834
12061344,474
12061448,847
12061492,1917
12061005,485
12061061,732
12061224,526
12061308,1360
12061352,1093
12061450,1470
12061470,469
12061476,937
12061017,894
12061097,618
12061164,2542
12061244,677
12061265,590
12061405,599
12061428,603
12061435,1162
12061471,482
12061510,796
12062024,9188
12062092,9062
12062124,7856
12062128,6368
12062140,16220
12062224,9027
12062341,3734
12062410,3836
12062461,3040
12062469,3231
12062500,5245
12062219,506
12062417,1350
12062440,454
12062453,1524
12062492,685
12062088,1182
12062293,984
12062333,1898
12062425,1445
12062177,956
12062240,2014
12062372,2654
12062464,496
12062134,614
12062237,638
12062282,806
12062289,759
12062445,2422
12062196,1346
12062208,1018
12062232,1248
12062336,832
12063036,11999
12063056,9931
12063080,43844
12063148,6498
12063189,4317
12063208,17967
12063244,8453
12063252,24309
12063273,9575
12063357,9302
12063088,2538
12063142,780
12063202,720
12063228,1357
12063240,647
12063256,514
12063165,589
12063186,1283
12063212,1856
12063293,898
12063094,405
12063112,436
12063134,860
12063161,352
12063260,1587
12063274,892
12064029,9490
12064044,12365
12064136,13873
12064227,18048
12064274,3987
12064317,6870
12064336,18301
12064380,15184
12064428,15696
12064448,5426
12064472,26587
12064512,7254
12064053,604
12064125,2222
12064205,682
12064222,990
12064009,790
12064057,438
12064172,817
12064266,2561
12064538,665
12064268,3180
12064388,847
12064420,470
12064480,363
12064539,1263
12064084,1486
12064153,522
12064370,1628
12064408,5058
12064484,798
12064190,1290
12064303,567
12064340,2714
12064128,691
12064130,509
12064288,659
12064290,1331
12064482,1444
12064061,1195
12064349,905
12064365,1392
12064371,1613
12064393,1003
12064417,550
12065036,8134
12065084,5838
12065096,12218
12065136,26272
12065144,26159
12065165,7657
12065180,6870
12065193,4296
12065198,8260
12065225,15126
12065251,11390
12065256,44512
12065332,11965
12065356,13437
12065100,5871
12065117,759
12065276,449
12065301,835
12065310,1201
12066052,7769
12066112,8572
12066176,14622
12066196,16021
12066285,6703
12066296,5652
12066304,24275
12066320,8103
12066008,2435
12066041,594
12066202,787
12066226,600
12066228,1191
12066064,680
12066104,1057
12066168,696
12066188,755
12066240,2067
12066316,775
12066116,523
12066120,515
12066124,789
12066132,967
12066272,3672
12066292,656
12067036,8042
12067120,24633
12067124,11815
12067137,2957
12067144,31941
12067201,8645
12067426,4102
12067440,12666
12067473,4448
12067481,9180
12067493,3820
12067544,8259
12067076,2315
12067180,1694
12067508,708
12067528,1273
12067552,1485
12067292,565
12067338,1645
12067357,4291
12067040,1015
12067072,2800
12067237,1867
12067024,5851
12067112,588
12067288,860
12067413,1156
12067520,1577
12067205,508
12067324,908
12067336,4630
12067397,514
12067438,1840
12067458,1531
12067173,3188
12067408,1994
12067469,3347
12068117,8948
12068181,4399
12068264,9303
12068320,30846
12068353,8015
12068468,14198
12068477,5807
12068188,627
12068280,3091
12068372,461
12068437,464
12068052,889
12068109,1141
12068324,3452
12068409,684
12068417,589
12068501,870
12068072,623
12068306,1179
12068413,482
12068425,768
12068426,1471
12068452,771
12069017,12448
12069020,11144
12069249,8558
12069304,20564
12069306,10871
12069397,12726
12069454,9061
12069590,10650
12069596,4590
12069604,15243
12069616,25825
12069632,7405
12069656,26184
12069665,4295
12069018,2666
12069019,689
12069270,3242
12069460,489
12069541,1175
12069052,2044
12069056,1534
12069076,4113
12069216,1334
12069345,905
12069470,1025
12069402,900
12069448,2037
12069474,925
12069485,816
12069028,1233
12069537,895
12069688,3041
12069089,488
12069224,1244
12069232,506
12069648,530
12069680,826
12069696,2443
12070125,3803
12070149,3338
12070173,5943
12070296,12141
12070302,3297
12070316,11924
12070424,17015
12070008,2532
12070052,1500
12070241,608
12070348,461
12070416,964
12070060,717
12070236,723
12070244,2086
12070246,458
12070096,492
12070153,492
12070222,365
12070266,717
12070280,2083
12070028,758
12070145,469
12070300,439
12070325,2681
12070393,502
12071057,5538
12071076,18164
12071160,16933
12071244,9177
12071301,4903
12071337,3599
12071372,22175
12071408,3418
12071028,766
12071032,4238
12071041,975
12071164,519
12071341,798
12071412,1708
12071044,3194
12071074,1906
12071153,980
12071189,461
12071294,1627
12071392,1236
12071414,1375
12071052,804
12071060,520
12071176,581
12071193,1523
12071304,4383
12071384,695
12071386,1097
12071401,1136
12072002,6797
12072014,4200
12072017,27837
12072120,8381
12072169,12311
12072232,20522
12072240,26112
12072297,6200
12072312,6603
12072340,11309
12072426,9541
12072477,19403
12072053,4897
12072055,462
12072157,663
12072298,3058
12073008,13744
12073069,3102
12073384,3178
12073429,4209
12073452,19024
12073532,29920
12073572,15798
12073579,2638
12073085,1831
12073093,608
12073216,816
12073490,624
12073520,571
12073097,1918
12073189,2550
12073309,765
12073393,825
12073565,814
12073157,529
12073201,1581
12073396,1426
12073404,355
12073569,515
12073225,1836
12073261,947
12073430,1655
12073458,930
12073578,952
12073645,561
12073032,1230
12073386,993
12073440,866
12073505,810
12073603,1431
13003000,208886
13004000,95818
13071027,4365
13071029,10657
13071033,4433
13071107,64086
13071110,20140
13071156,21061
13071008,489
13071014,786
13071064,118
13071065,421
13071072,202
13071076,666
13071089,216
13071096,221
13071112,676
13071128,699
13071131,357
13071136,510
13071139,218
13071148,468
13071150,394
13071157,374
13071028,866
13071035,6354
13071037,1068
13071038,118
13071007,687
13071030,224
13071032,628
13071039,1085
13071084,573
13071092,7179
13071109,1736
13071001,557
13071036,1068
13071043,616
13071093,6627
13071113,657
13071114,270
13071138,356
13071155,475
13071171,204
13071099,3933
13071119,318
13071159,3020
13071167,703
13071011,1635
13071012,784
13071025,874
13071042,232
13071058,299
13071066,444
13071075,621
13071080,525
13071100,697
13071147,649
13071162,575
13071009,115
13071010,716
13071019,1035
13071104,352
13071108,1113
13071111,1008
13071140,752
13071141,383
13071145,888
13071161,516
13071166,1561
13071170,318
13071005,524
13071101,1525
13071115,4159
13071173,542
13071003,345
13071013,641
13071020,139
13071023,452
13071034,505
13071045,317
13071046,107
13071053,103
13071073,137
13071087,495
13071088,480
13071091,481
13071095,189
13071097,339
13071118,360
13071122,2016
13071124,5044
13071133,353
13071137,613
13071143,242
13071152,403
13071165,449
13071168,180
13071047,1333
13071056,766
13071063,559
13071069,658
13071071,679
13071077,1136
13071078,310
13071103,915
13071144,452
13071149,295
13071154,386
13071172,1074
13071174,871
13071021,5402
13071026,743
13071055,1160
13071067,773
13071090,1133
13071117,512
13071015,195
13071018,317
13071048,235
13071060,423
13071068,833
13071070,857
13071074,293
13071079,578
13071102,520
13071123,386
13071127,970
13071142,5741
13071169,270
13071002,311
13071004,5307
13071006,449
13071016,539
13071017,132
13071022,971
13071041,331
13071044,281
13071049,381
13071050,230
13071057,652
13071059,509
13071081,303
13071120,247
13071125,289
13071135,570
13071146,567
13071158,563
13071160,506
13071163,551
13071054,988
13071083,168
13071105,225
13071116,150
13071130,447
13071132,231
13071153,104
13071164,4242
13072006,12491
13072029,7459
13072036,4079
13072043,29241
13072058,4784
13072060,7896
13072074,3918
13072091,5969
13072093,5767
13072106,8470
13072001,2880
13072007,1345
13072017,1673
13072047,797
13072075,1972
13072083,942
13072086,930
13072099,525
13072117,876
13072009,770
13072013,1582
13072020,7799
13072028,203
13072050,1101
13072053,832
13072078,130
13072089,603
13072101,688
13072104,1069
13072114,907
13072120,439
13072019,3861
13072081,706
13072087,2661
13072108,667
13072004,784
13072010,917
13072016,307
13072031,301
13072035,2880
13072068,211
13072111,368
13072033,436
13072039,305
13072042,1551
13072044,1006
13072055,231
13072061,313
13072067,776
13072069,929
13072071,638
13072073,1099
13072079,767
13072084,404
13072092,487
13072119,621
13072026,482
13072048,642
13072056,3461
13072059,633
13072063,3528
13072025,939
13072027,660
13072046,521
13072062,5457
13072112,1320
13072003,394
13072023,469
13072024,253
13072038,631
13072040,1011
13072041,819
13072045,362
13072049,875
13072066,459
13072082,741
13072094,469
13072096,444
13072103,479
13072109,391
13072113,328
13072002,474
13072005,513
13072008,1077
13072014,1196
13072022,945
13072052,290
13072085,2142
13072012,3197
13072015,1040
13072032,1687
13072072,1260
13072088,2575
13072011,397
13072018,623
13072051,326
13072090,329
13072095,5022
13072110,352
13072116,779
13072021,745
13072034,185
13072037,155
13072076,152
13072097,470
13072102,154
13072105,3872
13072107,449
13072118,395
13072030,4162
13072057,3875
13072064,2855
13072077,2531
13072080,953
13072098,1378
13072121,1427
13073011,5397
13073035,9572
13073055,4563
13073070,4364
13073080,9320
13073088,59421
13073089,3991
13073105,3089
13073005,957
13073037,739
13073044,661
13073046,1885
13073066,1059
13073068,2102
13073009,8658
13073018,448
13073025,808
13073042,215
13073043,524
13073051,603
13073053,553
13073069,709
13073077,1424
13073094,1155
13073010,13460
13073014,245
13073027,2194
13073038,576
13073049,246
13073063,767
13073064,457
13073065,978
13073072,245
13073074,301
13073083,852
13073002,622
13073012,1170
13073017,1526
13073067,1455
13073100,699
13073103,1122
13073024,1344
13073029,535
13073034,713
13073057,339
13073062,581
13073076,1288
13073086,452
13073096,1711
13073097,224
13073098,536
13073023,692
13073090,5119
13073102,1118
13073006,914
13073031,1255
13073048,435
13073084,2623
13073106,649
13073107,1339
13073036,322
13073041,483
13073047,311
13073054,822
13073058,321
13073060,1848
13073061,818
13073087,2637
13073099,891
13073104,1106
13073004,907
13073013,629
13073019,1117
13073030,968
13073052,436
13073071,183
13073078,2457
13073101,1045
13073007,1710
13073015,1009
13073016,470
13073020,234
13073022,769
13073032,533
13073033,563
13073039,122
13073050,644
13073093,2608
13073001,2118
13073075,15167
13073082,289
13073085,658
13073003,1250
13073021,742
13073028,1294
13073040,1000
13073045,421
13073059,288
13073073,929
13073079,1943
13073081,431
13073092,661
13073095,531
13074026,10354
13074035,2485
13074087,42550
13074002,3615
13074003,587
13074008,2470
13074019,3090
13074030,574
13074031,655
13074047,1575
13074053,499
13074082,667
13074020,766
13074021,5530
13074040,331
13074043,878
13074054,982
13074068,976
13074070,200
13074081,658
13074005,327
13074022,2600
13074063,496
13074069,449
13074071,539
13074077,626
13074079,1056
13074085,622
13074093,1691
13074010,2464
13074016,1265
13074032,1264
13074037,1754
13074039,3114
13074089,794
13074001,1136
13074012,2015
13074014,519
13074015,526
13074024,739
13074025,671
13074038,1089
13074048,1481
13074050,1494
13074061,384
13074062,535
13074064,676
13074072,758
13074075,954
13074088,516
13074004,637
13074007,1123
13074009,494
13074034,1146
13074044,568
13074056,2104
13074006,394
13074023,790
13074036,483
13074046,210
13074057,3925
13074060,190
13074084,3246
13074090,1345
13074091,285
13074013,1207
13074018,175
13074028,372
13074033,407
13074042,955
13074065,3510
13074066,348
13074073,1155
13074078,164
13074080,407
13074092,652
13074017,4042
13074027,170
13074029,282
13074045,379
13074049,5326
13074052,246
13074058,331
13074067,229
13074074,4372
13074076,3064
13075005,12385
13075039,59382
13075049,8547
13075105,10213
13075130,4721
13075136,8591
13075021,206
13075072,235
13075074,1510
13075087,405
13075124,443
13075144,12028
13075147,716
13075001,620
13075003,458
13075031,4695
13075037,430
13075051,317
13075075,661
13075078,768
13075084,335
13075085,572
13075089,423
13075093,745
13075139,345
13075007,302
13075013,236
13075015,649
13075020,239
13075022,437
13075029,2490
13075053,173
13075068,670
13075073,159
13075088,513
13075098,493
13075101,230
13075110,301
13075116,168
13075122,386
13075127,1089
13075128,285
13075155,819
13075002,376
13075009,834
13075023,340
13075054,2942
13075070,598
13075134,1078
13075140,483
13075008,810
13075025,366
13075027,1063
13075028,563
13075050,897
13075076,418
13075091,999
13075102,2422
13075141,1376
13075142,1450
13075011,333
13075012,548
13075016,564
13075035,161
13075038,851
13075067,639
13075079,3188
13075095,341
13075107,1785
13075108,284
13075113,652
13075117,427
13075119,618
13075018,620
13075046,903
13075059,573
13075060,1124
13075069,1787
13075081,783
13075083,2081
13075097,583
13075120,781
13075146,1146
13075036,870
13075082,4281
13075123,831
13075004,384
13075033,2660
13075045,467
13075048,417
13075118,306
13075131,9153
13075143,729
13075017,184
13075032,293
13075042,195
13075055,2268
13075063,216
13075071,447
13075103,164
13075104,205
13075109,243
13075115,903
13075126,448
13075138,1028
13075149,465
13075058,3194
13075092,782
13075106,323
13075133,905
13075151,4121
13075010,1072
13075026,578
13075034,259
13075056,249
13075065,583
13075066,1732
13075080,967
13075090,439
13075111,482
13075114,583
13075129,354
13075135,1033
13075137,1747
13075148,921
13075152,558
13075006,534
13075040,144
13075041,1275
13075043,402
13075044,2965
13075057,1156
13075061,684
13075086,671
13075094,762
13075121,615
13075125,275
13075145,217
13075150,462
13075154,1319
13076014,10724
13076060,12137
13076088,4766
13076090,12233
13076108,18037
13076009,547
13076010,453
13076016,672
13076030,462
13076054,724
13076055,739
13076102,756
13076106,640
13076122,734
13076136,990
13076138,423
13076034,3009
13076053,540
13076067,232
13076093,403
13076094,1080
13076103,1969
13076143,1284
13076040,477
13076043,239
13076051,430
13076075,372
13076077,450
13076089,6103
13076095,778
13076109,679
13076125,842
13076132,492
13076137,581
13076151,349
13076165,507
13076032,1104
13076048,3448
13076096,767
13076104,488
13076135,736
13076003,322
13076021,306
13076027,272
13076037,1158
13076049,483
13076050,5633
13076069,609
13076076,233
13076097,374
13076098,178
13076100,272
13076115,700
13076161,344
13076002,364
13076004,456
13076008,230
13076013,265
13076019,290
13076041,476
13076057,181
13076064,583
13076065,153
13076070,634
13076079,728
13076099,493
13076110,397
13076111,645
13076116,405
13076119,538
13076123,478
13076131,319
13076139,449
13076145,432
13076001,754
13076018,205
13076046,336
13076058,985
13076084,246
13076086,721
13076087,571
13076118,1904
13076134,815
13076141,449
13076146,483
13076156,884
13076012,434
13076017,503
13076105,7009
13076035,1337
13076056,393
13076068,550
13076085,1413
13076120,793
13076126,1246
13076129,333
13076160,627
13076162,762
13076164,775
13076006,622
13076114,6037
13076166,1406
13076011,380
13076015,413
13076020,2554
13076026,1379
13076062,353
13076072,402
13076078,791
13076101,376
13076128,4157
13076148,381
13076155,459
13076167,557
13076036,1502
13076063,918
13076071,1320
13076107,3041
13076121,237
13076130,1377
13076147,654
13076154,2541
13076163,152
13076152,6313
13076153,2923
13076039,569
13076073,675
13076092,845
13076142,2776
13076159,5192
13076005,2769
13076007,485
13076023,323
13076024,624
13076025,4892
13076029,855
13076033,1956
13076038,869
13076044,360
13076080,480
13076082,2219
13076112,1929
13076113,3324
13076117,1049
13076133,1491
13076140,915
13076158,452
14511000,247237
14521010,3696
14521020,19769
14521030,15840
14521050,4679
14521110,5263
14521130,4035
14521150,5117
14521160,4761
14521170,7370
14521200,4196
14521240,2816
14521250,3346
14521260,5898
14521290,3553
14521310,5568
14521320,3973
14521330,2663
14521355,8678
14521370,8267
14521390,17097
14521400,3409
14521410,6858
14521440,2075
14521450,10957
14521460,10991
14521495,7634
14521500,5054
14521530,13894
14521540,4433
14521550,16723
14521560,6404
14521600,3192
14521620,6051
14521630,3286
14521640,5146
14521670,3907
14521060,2296
14521340,2220
14521040,2476
14521120,6147
14521230,1914
14521210,3456
14521610,1128
14521380,8013
14521430,2592
14521510,2086
14521520,2392
14521140,1009
14521280,800
14521570,2138
14521420,1324
14521590,11303
14521220,3817
14521690,9214
14521080,2224
14521700,5284
14521180,2871
14521710,11993
14521090,997
14521270,3403
14522020,4513
14522035,5737
14522050,9452
14522070,3062
14522080,23829
14522110,4089
14522120,3199
14522140,10762
14522150,14088
14522170,2829
14522180,40885
14522190,4156
14522200,2456
14522210,5665
14522220,2782
14522230,8588
14522240,5088
14522250,7034
14522260,4449
14522290,2609
14522300,2099
14522310,8257
14522320,3316
14522330,7106
14522350,4235
14522390,2479
14522400,2570
14522420,4893
14522430,3289
14522440,8002
14522460,8780
14522470,1860
14522480,2882
14522500,3531
14522510,7564
14522540,4600
14522570,8964
14522580,1811
14522060,10672
14522380,2130
14522550,2372
14522340,2685
14522590,2513
14522010,1908
14522360,14645
14522450,3580
14522620,1311
14522280,1425
14522490,5711
14522530,1691
14522600,704
14522090,1551
14522520,1777
14523010,4919
14523020,18357
14523030,1859
14523040,3654
14523090,2559
14523100,3937
14523160,8365
14523170,7118
14523200,7583
14523245,3055
14523280,2976
14523310,4945
14523320,64931
14523330,2528
14523360,6359
14523365,4177
14523380,2782
14523450,5839
14523120,8061
14523130,1678
14523290,968
14523190,1448
14523260,3930
14523060,1151
14523080,1191
14523300,10285
14523440,1228
14523150,1991
14523340,20625
14523230,1281
14523370,3173
14523270,2108
14523430,7894
14523050,953
14523410,1012
14523420,1388
14523460,1488
14524020,4934
14524060,5154
14524070,3988
14524080,22440
14524090,4563
14524120,14607
14524140,3561
14524150,2461
14524170,6441
14524200,11113
14524210,3863
14524230,5881
14524250,7442
14524300,20793
14524310,3583
14524320,9784
14524330,89540
14524030,18536
14524050,1319
14524040,1916
14524100,1370
14524110,1186
14524130,8242
14524180,24029
14524220,2221
14524190,14208
14524270,903
14524010,2225
14524160,11285
14524280,3298
14524240,995
14524260,1638
14524290,4012
14612000,554649
14625010,4855
14625020,39087
14625030,6466
14625060,2593
14625090,4651
14625100,2663
14625110,4178
14625120,3461
14625130,2729
14625150,3067
14625160,4248
14625200,9510
14625220,4049
14625230,2262
14625240,32658
14625280,3463
14625290,2554
14625310,8411
14625330,5271
14625340,4677
14625380,4879
14625420,2231
14625430,9948
14625480,18463
14625490,3135
14625525,6227
14625530,2993
14625550,2496
14625560,6775
14625570,1887
14625590,2846
14625600,4276
14625610,3133
14625630,4921
14625640,5715
14625040,10972
14625510,1367
14625140,931
14625170,2768
14625190,2700
14625390,2066
14625250,14742
14625540,2111
14625270,4486
14625300,1852
14625370,1611
14625360,2425
14625460,821
14625180,969
14625320,1615
14625410,2453
14625450,7467
14625580,1617
14625080,1035
14625350,1180
14625440,2096
14625470,1130
14625500,1688
14626060,4425
14626085,11994
14626110,56324
14626180,5922
14626245,7295
14626250,3453
14626280,3485
14626300,3907
14626310,3629
14626370,9402
14626390,5094
14626420,2257
14626530,3676
14626610,25381
14626010,3716
14626100,1592
14626030,3362
14626500,1484
14626140,5465
14626170,1497
14626150,1287
14626270,1846
14626290,14643
14626470,1566
14626070,985
14626350,3337
14626510,1101
14626050,2113
14626210,1546
14626400,4704
14626430,1374
14626020,1126
14626410,2358
14626240,1180
14626450,4957
14626570,1676
14626260,866
14626460,2539
14626160,1249
14626480,4510
14626120,1070
14626490,2436
14626560,896
14626590,1291
14626600,16130
14626190,1887
14626320,967
14626440,1264
14626580,2365
14626200,1730
14626230,2436
14626330,1705
14626520,2394
14627010,20817
14627020,3253
14627030,4369
14627050,7125
14627060,18218
14627070,1967
14627080,2727
14627100,10280
14627130,4879
14627140,28044
14627150,8325
14627170,4007
14627180,10598
14627200,3153
14627210,34008
14627220,7325
14627230,30054
14627260,3112
14627270,3686
14627290,3767
14627310,10380
14627360,5591
14627040,2199
14627190,5499
14627240,2650
14627340,1721
14627110,2582
14627250,1829
14628050,10868
14628060,14432
14628100,4184
14628110,39562
14628130,6705
14628160,16649
14628190,3269
14628220,4532
14628260,12137
14628300,4427
14628360,9552
14628380,5616
14628410,14217
14628010,7937
14628170,774
14628020,5633
14628040,2169
14628230,1291
14628030,3622
14628320,931
14628330,1338
14628080,6220
14628250,1916
14628140,1823
14628210,2089
14628310,348
14628340,1592
14628390,2500
14628240,3077
14628370,1579
14628070,1946
14628270,38320
14628150,1018
14628205,6826
14628090,1089
14628400,5423
14713000,587857
14729030,4988
14729040,6687
14729050,19229
14729060,8265
14729070,9613
14729080,8472
14729140,12470
14729150,6888
14729160,28180
14729170,7550
14729190,5301
14729220,4952
14729245,5984
14729250,6664
14729260,24679
14729270,15619
14729320,6908
14729360,3888
14729370,6141
14729380,3545
14729400,3813
14729410,16154
14729430,9274
14729010,8005
14729330,1380
14729020,3334
14729300,8735
14729340,3483
14729100,1274
14729350,6288
14730020,7865
14730045,7701
14730050,2242
14730060,4278
14730070,24868
14730080,4051
14730110,15583
14730160,3676
14730170,2945
14730180,2016
14730190,5044
14730200,5913
14730210,2248
14730230,14349
14730250,5030
14730270,18066
14730300,15673
14730330,5211
14730340,5251
14730010,1885
14730030,4118
14730090,2458
14730120,1372
14730320,1256
14730150,3940
14730280,2537
14730100,2099
14730310,20065
14730140,3085
14730360,2848
15001000,81237
15002000,239257
15003000,238697
15081030,6750
15081135,22402
15081240,7594
15081280,10077
15081455,23655
15081026,1718
15081045,3170
15081095,1461
15081105,2340
15081225,1579
15081290,1084
15081440,1059
15081545,876
15082005,7567
15082015,38475
15082180,25911
15082241,11631
15082256,8549
15082301,9033
15082340,14398
15082377,13417
15082430,21657
15082440,9216
15083040,9330
15083270,19247
15083298,18397
15083390,7113
15083411,13701
15083415,19630
15083490,8922
15083531,13903
15083565,11536
15083030,1967
15083120,1480
15083130,3257
15083361,963
15083440,2165
15083557,1711
15083580,1819
15083020,1079
15083060,908
15083115,907
15083125,3429
15083205,2856
15083230,2813
15083323,1362
15083190,3842
15083275,1777
15083320,3554
15083485,1392
15083505,946
15083515,1278
15083535,1746
15083025,2063
15083035,1639
15083245,3603
15083355,1399
15084130,8206
15084235,9565
15084315,8546
15084355,32402
15084490,8077
15084550,40409
15084590,27955
15084012,1684
15084015,2718
15084125,2399
15084132,1168
15084133,1054
15084246,1533
15084282,1085
15084115,1985
15084207,1740
15084275,2427
15084442,931
15084565,1755
15084025,1135
15084135,4656
15084150,1213
15084170,1020
15084250,1487
15084285,2845
15084360,3127
15084013,1038
15084335,1639
15084341,1049
15084375,2427
15084445,1046
15084470,937
15084560,932
15085040,8940
15085055,19817
15085110,5274
15085135,40256
15085145,7745
15085185,7111
15085190,9526
15085227,7860
15085228,10451
15085230,11103
15085235,23989
15085330,17442
15085370,32733
15085090,1505
15085125,873
15085140,2149
15085160,1322
15085285,2454
15085287,1389
15085365,2507
15086005,8430
15086015,22478
15086035,6467
15086040,13985
15086055,10543
15086080,6858
15086140,12874
15086145,8293
15087015,7745
15087031,6616
15087130,23373
15087165,7110
15087220,14023
15087275,8765
15087370,26297
15087386,8908
15087412,9338
15087055,1673
15087101,974
15087125,977
15087250,3407
15087440,2503
15087010,1570
15087045,2028
15087070,1165
15087075,791
15087205,3998
15087210,1549
15087260,2294
15087470,1145
15088020,11643
15088025,8783
15088065,10678
15088150,8828
15088195,15054
15088205,13969
15088216,9828
15088220,34080
15088235,8681
15088295,9504
15088305,10593
15088319,11425
15088330,10870
15088365,12850
15088030,995
15088100,1504
15088250,834
15088265,2240
15088340,1073
15088355,1150
15089015,27220
15089026,8394
15089030,32674
15089042,7523
15089055,8609
15089175,6970
15089195,8261
15089235,6193
15089305,30720
15089307,7961
15089310,25385
15089041,1821
15089043,3012
15089045,1222
15089075,3269
15089365,1337
15089005,2526
15089130,964
15089165,4144
15089185,1044
15089245,1311
15090070,8256
15090225,6537
15090415,9782
15090535,39439
15090546,10718
15090550,10310
15090010,1500
15090135,901
15090180,1403
15090220,905
15090245,1218
15090270,812
15090435,1015
15090610,1051
15090285,1206
15090310,1750
15090445,849
15090485,1179
15090500,2092
15090631,1257
15090003,1379
15090007,1849
15090008,852
15090520,4847
15090635,875
15091010,6731
15091020,8222
15091060,11824
15091110,11654
15091145,14104
15091160,9737
15091241,8344
15091375,46008
15091391,9216
16051000,213699
16052000,94152
16053000,111407
16054000,34835
16055000,65090
16056000,42370
16061045,16875
16061115,19525
16061116,3641
16061117,4531
16061003,1220
16061015,1112
16061026,718
16061031,585
16061094,216
16061103,387
16061114,2571
16061025,4335
16061046,503
16061054,599
16061055,722
16061061,720
16061087,613
16061022,1177
16061038,355
16061043,443
16061059,425
16061074,3066
16061017,3206
16061019,493
16061037,1489
16061044,655
16061058,1329
16061001,990
16061014,348
16061021,232
16061032,278
16061033,176
16061036,584
16061048,596
16061057,587
16061066,248
16061069,338
16061078,235
16061082,504
16061083,244
16061102,306
16061012,1110
16061034,985
16061039,162
16061047,725
16061049,1274
16061076,768
16061089,548
16061107,1174
16061002,92
16061007,549
16061024,130
16061028,84
16061065,321
16061067,722
16061068,313
16061077,231
16061084,145
16061091,279
16061096,356
16061097,2649
16061111,589
16061018,855
16061027,1202
16061041,898
16061063,1332
16061101,466
16061004,230
16061023,75
16061035,1100
16061056,478
16061062,162
16061075,284
16061085,111
16061086,154
16061098,234
16061105,223
16061113,2193
16062005,5543
16062041,41791
16062049,2879
16062062,2167
16062063,3216
16062065,7588
16062009,908
16062014,347
16062026,1045
16062039,799
16062058,1324
16062059,917
16062002,6087
16062006,80
16062007,220
16062024,466
16062025,344
16062029,301
16062033,509
16062037,643
16062008,1030
16062054,881
16062064,4737
16063004,4641
16063076,4978
16063078,3398
16063082,5173
16063092,6382
16063094,3369
16063097,9165
16063098,6140
16063099,7786
16063101,5200
16063007,4196
16063014,954
16063017,1074
16063036,187
16063009,349
16063015,2929
16063059,338
16063062,600
16063072,2325
16063081,682
16063084,838
16063086,752
16063093,407
16063006,746
16063008,655
16063013,2305
16063019,294
16063028,323
16063037,198
16063039,1106
16063046,1615
16063049,653
16063055,2133
16063058,540
16063003,20244
16063051,1680
16063011,1278
16063032,4754
16063033,66
16063068,1028
16063066,5540
16063071,1815
16063016,350
16063023,540
16063102,3299
16064003,17234
16064014,2205
16064046,33135
16064066,3065
16064071,3134
16064072,1950
16064073,3147
16064004,2482
16064005,823
16064007,162
16064009,283
16064021,230
16064027,160
16064033,812
16064036,207
16064038,600
16064045,206
16064061,354
16064062,135
16064064,410
16064001,1018
16064017,423
16064018,2264
16064023,186
16064047,691
16064058,1300
16064065,592
16064008,439
16064029,135
16064035,126
16064037,1659
16064043,327
16064048,459
16064052,1245
16064057,3559
16064019,703
16064022,2890
16064055,2044
16064074,6629
16064032,795
16064053,290
16064075,4404
16065002,5415
16065003,8844
16065032,2235
16065061,4784
16065067,21513
16065085,3872
16065011,539
16065016,261
16065022,497
16065031,487
16065033,2139
16065034,215
16065052,795
16065054,2162
16065012,1063
16065023,3480
16065048,132
16065051,333
16065074,561
16065075,286
16065077,400
16065079,362
16065084,2325
16065008,276
16065019,608
16065035,522
16065039,567
16065042,628
16065046,304
16065047,175
16065056,721
16065057,819
16065076,862
16065001,463
16065005,162
16065014,2609
16065018,234
16065038,262
16065058,217
16065072,108
16065082,136
16065013,774
16065081,1862
16066006,2326
16066023,5900
16066047,1608
16066063,19732
16066069,4894
16066074,6021
16066092,10537
16066093,2671
16066094,5308
16066001,443
16066008,500
16066051,757
16066062,698
16066077,487
16066082,1902
16066002,135
16066012,159
16066019,571
16066024,1085
16066035,791
16066036,888
16066043,89
16066048,242
16066052,498
16066078,409
16066025,315
16066033,421
16066041,343
16066044,646
16066053,466
16066064,2271
16066075,366
16066083,388
16066084,360
16066085,2094
16066086,3254
16066005,342
16066015,552
16066016,781
16066017,403
16066018,232
16066038,924
16066039,227
16066045,512
16066049,1255
16066057,342
16066058,946
16066065,1185
16066079,438
16066081,763
16066088,345
16066028,599
16066042,21180
16066056,845
16066071,619
16066073,837
16066076,1310
16066013,4763
16066022,2074
16066059,688
16066061,610
16067019,7275
16067029,45733
16067064,4045
16067065,4276
16067072,12973
16067083,3581
16067087,5939
16067088,4753
16067013,698
16067025,2712
16067036,760
16067039,708
16067054,300
16067003,644
16067005,451
16067006,999
16067021,471
16067027,1627
16067035,477
16067037,453
16067056,978
16067063,1173
16067074,643
16067075,733
16067078,523
16067004,657
