label,group,description,value,unit,rationale,reference,link
Fact_H_P_ofossil_CO2e_pb_2018,ui,"Prozessbedingte CO2e Sonstige (fossile) Energieträger (Nichterneuerbare Abfälle, Abwärme) 2018",0,,"Die AG-EB-Energieträger-Klasse Sonstige Energieträger (Nicht-erneuerbare Abfälle, Abwärme) hat keine Entsprechung in NIR CRF 1. Wir gehen jedoch davon aus, dass die Emissionen der Erzeugung und Lagerung bereits in der ursprünglichen Produktion des Abfalls bzw. der Abwärme erfasst sind, daher schreiben wir der Produktion/Bereitstellung dieses abfallenden Energieträgers keine zusätzlichen Emissionen zu.","keine explizite Quelle, Ausschlussverfahren mit AG EB 2018 und NIR",
Fact_H_P_ofossil_ratio_CO2e_pb_to_fec_2018,ud,"Emissionsfaktor prozesssbedingte CO2e Sonstige (fossile) Energieträger (Nichterneuerbare Abfälle, Abwärme) vs. EEV Sonstige EE 2018",0,,Fact_H_P_ofossil_CO2e_pb_2018/Fact_H_P_ofossil_fec_2018,Berechnung,
Fact_H_P_fueloil_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Mineralölwirtschaft 2018 Heizöl (leicht),2885354.8580366457,,"CO2e aus CRF 1.A.1.b anteilig nach Produktionsmenge laut MWV Jahresbericht 2019, Berechnung =Fact_F_P_fueloil_prodvol_2018*Fact_F_P_petindus_ratio_CO2e_cb_to_prodvol_2018",MVW Jahresbericht 2019 S. 66,https://www.mwv.de/wp-content/uploads/2021/01/MWV-Jahresbericht_2019_Webversion_MineraloelwirtschaftsverbandEV.pdf 
Fact_H_P_fueloil_ratio_CO2e_cb_to_fec_2018,ud,Emissionsfaktor verbrennungsbedingte CO2e Mineralölwirtschaft 2018 Heizöl (leicht) (Teil CRF 1.A.1.b) vs. EEV Heizöl 2018,0.019177633441213964,,Fact_H_P_fueloil_CO2e_cb_2018/Fact_H_P_fueloil_fec_2018,Berechnung,
Fact_H_P_lpg_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Mineralölwirtschaft 2018 LPG (CRF 1.A.1.b),606848.7221808431,,"CO2e aus CRF 1.A.1.b anteilig nach Produktionsmenge laut MWV Jahresbericht 2019, Berechnung =Fact_F_P_lpg_prodvol_2018*Fact_F_P_petindus_ratio_CO2e_cb_to_prodvol_2018",MVW Jahresbericht 2019 S. 66,https://www.mwv.de/wp-content/uploads/2021/01/MWV-Jahresbericht_2019_Webversion_MineraloelwirtschaftsverbandEV.pdf 
Fact_H_P_lpg_ratio_CO2e_cb_to_fec_2018,ud,Emissionsfaktor verbrennungsbedingte CO2e Mineralölwirtschaft 2018 LPG (Teil CRF 1.A.1.b) vs. EEV LPG 2018,0.0284197603758379,,Fact_H_P_lpg_CO2e_cb_2018/Fact_H_P_lpg_fec_2018,Berechnung,
Fact_H_P_opetpro_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Mineralölwirtschaft 2018 sonstige Mineralölprodukte,4446145.678236258,,CO2e aus CRF 1.A.1.b anteilig nach Produktionsmenge laut MWV Jahresbericht 2019,MVW Jahresbericht 2019 S. 66,https://www.mwv.de/wp-content/uploads/2021/01/MWV-Jahresbericht_2019_Webversion_MineraloelwirtschaftsverbandEV.pdf 
Fact_H_P_opetpro_ratio_CO2e_cb_to_fec_2018,ud,Emissionsfaktor verbrennungsbedingte CO2e Mineralölwirtschaft 2018 sonstige Mineralölprodukte (Teil CRF 1.A.1.b) vs. EEV Sonstige Mineralölprodukte 2018,0.31188255181408253,,Fact_H_P_opetpro_CO2e_cb_2018/Fact_H_P_opetpro_fec_2018,Berechnung,
Fact_H_P_heatnet_cogen_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus 1.A.1.a),22431929,t/a,"Emissionen der KWK-Fernwärmeerzeugung mit eigener Berechnung: Alle Energieträger in AG EB Zeile 15 Heizkraftwerke der allgemeinen Versorgung wurden mit den verbrennungsbedingten Emissionsfaktoren des UBA multipliziert und aufsummiert (Biomasse mit 0,028 t/ MWh für non-CO2-THG). Diese Emissionen werden dem CRF 1.A.1.a (Öffentliche Elektrizitäts- und Wärmeversorgung) entnommen und der Wärme zugeschlagen, auch wenn die Produktion der KWK-Wärme im Bereich Strom ausgewiesen wird.","Eigene Berechnung mit AG EB Zeile 15, NIR S. 874ff",
Fact_H_P_heatnet_cogen_ratio_CO2e_cb_to_fec_2018,ud,Mittlerer Emissionsfaktor CO2e KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus 1.A.1.a),0.27137776004728914,t CO2e/MWh,Gesamtemissionen aus der KWK-Fernwärmeerzeugung geteilt durch deren netto Fernwärmebereitstellung: Fact_H_P_heatnet_cogen_CO2e_cb_2018/(Fact_H_P_heatnet_cogen_prodvol_2018*Fact_H_P_heatnet_ratio_netto_to_brutto_2018),Berechnung,
Fact_H_P_heatnet_plant_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Wärme aus Fernheizwerken 2018 (Teil aus CRF 1.A.1.a),7405993,t/a,"Emissionen der Fernwärmeerzeugung in Fernheizwerken mit eigener Berechnung: Alle Energieträger in AG EB Zeile 16 Fernheizwerke wurden mit den verbrennungsbedingten Emissionsfaktoren des UBA multipliziert und aufsummiert (Biomasse mit 0,028 t/ MWh für non-CO2-THG). Diese Emissionen werden dem CRF 1.A.1.a (Öffentliche Elektrizitäts- und Wärmeversorgung) entnommen und der Wärme zugeschlagen.","Eigene Berechnung mit AG EB Zeile 15, NIR S. 874ff",
Fact_H_P_heatnet_plant_ratio_CO2e_cb_to_fec_2018,ud,Mittlerer Emissionsfaktor CO2e KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus CRF 1.A.1.a),0.2762082448941239,t CO2e/MWh,Gesamtemissionen aus der Fernheizwerk-Fernwärmeerzeugung geteilt durch deren netto Fernwärmebereitstellung: Fact_H_P_heatnet_cogen_CO2e_cb_2018/(Fact_H_P_heatnet_cogen_prodvol_2018*Fact_H_P_heatnet_ratio_netto_to_brutto_2018),,
Fact_H_P_heatnet_CO2e_cb_2018,ufyi,Verbrennungsbedingte CO2e Fernwärme 2018 (Teil aus 1.A.1.a),29837922,,"ermittelt aus AG Energiebilanzen mit Emissionsfaktoren aus dem NIR 1990-2018, Tabelle 563","Eigene Berechnung mit AG EB Zeile 15, NIR S. 874ff",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=bilanz18d.xlsx
Fact_H_P_heatnet_biomass_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e aus non-CO2-THG der Biomasse-KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus 1.A.1.a),1676066,t/a,"Das UBA weist verbrennungsbedingte CO2-Emissionen bei Biomasse nur nachrichtlich aus (NIR 2018 S. 877 Fußnote 3), weswegen wir auch so verfahren. Die non-CO2-THG, die während der Verbrennung auftreten, können jedoch mithilfe der Emissionsbilanz erneuerbarer Energieträger errecht werden. Für die Fernwärme-Erzeugung aus Biomasse wurden 1.676.066 t/a für die non-CO2-THG-Emissionen aus der Verbrennung berechnet. ","UBA 2019 Emissionsbilanz EE S. 59, 65, 70, 74, 77, 79, 96, 106, 113",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_H_P_heatnet_biomass_fec_2018,ui,Erzeugte Fernwärme der Biomasse-KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus 1.A.1.a),37618000,MWh/a,"Das UBA weist verbrennungsbedingte CO2-Emissionen bei Biomasse nur nachrichtlich aus (NIR 2018 S. 877 Fußnote 3), weswegen wir auch so verfahren. Die non-CO2-THG, die während der Verbrennung auftreten, können jedoch mithilfe der Emissionsbilanz erneuerbarer Energieträger errecht werden. Für die Fernwärme-Erzeugung aus Biomasse wurden 37.618.000 MWh/a berechnet. ","UBA 2019 Emissionsbilanz EE S. 59, 65, 70, 74, 77, 79, 96, 106, 113",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_H_P_heatnet_biomass_ratio_CO2e_cb_to_fec_2018,ud,Mittlerer Emissionsfaktor verbrennungsbedingte CO2e aus non-CO2-THG der Biomasse-KWK-Wärme aus Heizkraftwerken der allgemeinen Versorgung 2018 (Teil aus 1.A.1.a),0.04455489393375512,t CO2e/MWh,"Berechnung =Fact_H_P_heatnet_biomass_CO2e_cb_2018/Fact_H_P_heatnet_biomass_fec_2018 
Dieser ist ein gewichteter Mittelwert aller eingesetzter Biomasseträger für die Wärmeproduktion der allgemeinen Versorgung nach UBA 2019.",Berechnung,
Fact_H_P_opetpro_prodvol_2018,ui,Produktionsmenge Mineralölwirtschaft 2018 sonstige Mineralölprodukte,23621000,t/a,"Bruttoraffinerieerzeugung abzüglich aller Energieträger-Kategorien, die auch in AG EB vorkommmen und daher im Generator genutzt werden",MVW Jahresbericht 2019 S. 66,https://www.mwv.de/wp-content/uploads/2021/01/MWV-Jahresbericht_2019_Webversion_MineraloelwirtschaftsverbandEV.pdf 
Fact_H_P_coal_fec_2018,ui,EEV Kohle 2018,123883611.1111111,,"AG EB 2018 Zeile 45, Spalte C-J",,
Fact_H_P_fueloil_fec_2018,ui,EEV Heizöl 2018,150454166.66666666,,"AG EB 2018 Zeile 45, Spalte P",,
Fact_H_P_lpg_fec_2018,ui,EEV Flüssiggas 2018,21353055.555555556,,"AG EB 2018 Zeile 45, Spalte S",,
Fact_H_P_gas_fec_2018,ui,EEV Erdgas 2018,608087777.7777777,,"AG EB 2018 Zeile 45, Spalte X",,
Fact_H_P_opetpro_fec_2018,ui,EEV Sonstige Mineralölprodukte 2018,14255833.333333332,,"AG EB 2018 Zeile 45, Spalte Q, R, T, U",,
Fact_H_P_biomass_fec_2018,ui,"EEV Biomasse (fest, gasförmig) 2018",159872777.7777778,,"AG EB 2018 Zeile 45, Spalte AA",,
Fact_H_P_orenew_fec_2018,ui,"EEV Sonstige EE (Geothermie, Solarthermie, Umweltwärme) 2018",23364722.222222224,,"AG EB 2018 Zeile 45, Spalte AB",,
Fact_H_P_ofossil_fec_2018,ui,EEV Sonstige Konventionelle 2018,21019444.444444444,,"AG EB 2018 Zeile 45, Spalte AC",,
Fact_H_P_heatnet_fec_2018,ui,EEV Fernwärme 2018,109472500,,"AG EB 2018 Zeile 45, Spalte AF",,
Fact_H_P_heatnet_lheatpump_invest_203X,ud,spezifische Investitionen Großwärmepumpen (Mittelwert 2020 bis 2050),325000,,Wert für 2025,"Fraunhofer, S. 9",https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Anhang-Studie-Wege-zu-einem-klimaneutralen-Energiesystem.pdf
Fact_H_P_heatnet_geoth_invest_203X,ud,spezifische Investitionen Tiefengeothermie (Mittelwert 2020 bis 2050),3236571.4285714286,,Wert für 2025,"Fraunhofer, S. 9",https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Anhang-Studie-Wege-zu-einem-klimaneutralen-Energiesystem.pdf
Fact_H_P_heatnet_solarth_park_invest_203X,ud,spezifische Investition Solarthermie Freiflächenanlagen (Mittelwert 2020 bis 2050),2257142.8571428573,€/ha,Mittelwert für 2020-2050 ist 226€/m²,"Fraunhofer, S. 9",https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Anhang-Studie-Wege-zu-einem-klimaneutralen-Energiesystem.pdf
Fact_H_P_heatnet_geoth_full_load_hours,ud,Vollbenutzungstunden Tiefengeothermie (Wärme),3000,h,Wert für 2030,"Helmholtz-Zentrum Potsdam, S. 13",https://www.energieforschung.de/lw_resource/datapool/systemfiles/elements/files/7001515C324B5AD3E0539A695E860AFF/current/document/1.2_Tiefengeothermie.pdf
Fact_H_P_heatnet_solarth_park_yield_2025,ud,Flächenertrag Solarthermie,4250,MWh/ha,"Ertrag 350 - 500 kWh/m²a, Mittelwert 425","Ministerium für Umwelt, Klima und Energiewirtschaft Baden-Württemberg, S. 24",https://um.baden-wuerttemberg.de/fileadmin/redaktion/m-um/intern/Dateien/Dokumente/2_Presse_und_Service/Publikationen/Energie/Handlungsleitfaden_Freiflaechensolaranlagen.pdf
Fact_H_P_storage_specific_volume,ud,Verhältnis von Speichervolumen zu Wärmeverbrauch,0.03,m³/MWh,Verhältnis von Wärmeverbrauch des Fernwärmenetzes zu Speicherkapazität des Referenzspeichers,"Enerko, S. 48",https://enerko.de/wp-content/uploads/2017/03/EW-3_2017_Sektorenkopplung-treibt-den-Bedarf-an-W%C3%A4rmespeichern.pdf
Fact_H_P_storage_specific_cost,ud,Spezifische Kosten Wärmespeicher für Wärmenetze,550,€/m³,Kosten für einen athmosphärischien Zeizonenspeicher; Mittelwert von 400 - 700 €/m³,"Enerko, S. 45",https://enerko.de/wp-content/uploads/2017/03/EW-3_2017_Sektorenkopplung-treibt-den-Bedarf-an-W%C3%A4rmespeichern.pdf
Fact_H_P_heatnet_lheatpump_apf,ud,Jahresarbeitszahl Großwärmepumpen,2.825,,"Jahresarbeitszahl (annual performance factor) von Großwärmepumpen Mittelwert von 3 (75°C Netz) und 2,65 (90°C Netz)",Heidelberg kohlefrei,https://hd-kohlefrei.de/energiewende-in-der-waermeversorgung/flusswaerme/
Fact_H_P_heatnet_lheatpump_full_load_hours,ud,Vollbenutzungsstunden Großwärmepumpen (Flusswärmepumpe),4380,,"Wert aus Quelle von BMWi, IREES, ifeu, Fraunhofer ISI","BMWi, S. 114",https://ec.europa.eu/energy/sites/default/files/de_ca_2020_de.pdf
Fact_E_P_climate_neutral_ratio_CO2e_cb_to_fec,ud,"Emissionsfaktor für klimaneutrale Stromerzeugung (Photovoltaik, Windkraft, Geothermie, Laufwasser und Kernenergie)",0,t/MWh,"Für Photovoltaik, Windkraft, Geothermie, Laufwasser und Kernenergie entstehen keine verbrennungsbedingten Emissione während des Betriebs. Außerdem werden keine Emissionen aus der Vorkette (Herstellung und Installation der Anlagen) bei der Stromerzeugung berücksichtigt. Diese Emissionen sind ggf. in den Bereichen Industrie und GHD im jeweiligen Herstellungsjahr zu bilanzieren. Beim Betrieb der Anlagen sind in der jährlichen Bilanz dann keine Emissionen zu berücksichtigen.",Eigene Angabe,Eigene Angabe
Fact_E_P_coal_brown_ratio_CO2e_cb_to_gep_2018,ud,Emissionsfaktor Braunkohle (bezogen auf Bruttostromerzeugung),1.00553,t/MWh,"Berechnung gemäß Anteil an der Bruttostromerzeugung 2018 (Quelle Destatis), dem Primärenergieeinsatz (Quelle AG Energiebilanzen) und den Emissionsfaktoren des NIR 2020","Statistisches Bundesamt, AG Energiebilanzen (Bilanz 2018), NIR (2020) Tabelle 563",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Energie/Erzeugung/Tabellen/bruttostromerzeugung.html  
Fact_E_P_coal_black_ratio_CO2e_cb_to_gep_2018,ud,Emissionsfaktor Steinkohle (bezogen auf Bruttostromerzeugung),0.74529,t/MWh,"Berechnung gemäß Anteil an der Bruttostromerzeugung 2018 (Quelle Destatis), dem Primärenergieeinsatz (Quelle AG Energiebilanzen) und den Emissionsfaktoren des NIR 2020","Statistisches Bundesamt, AG Energiebilanzen (Bilanz 2018), NIR (2020) Tabelle 563",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=bilanz18d.xlsx
Fact_E_P_gas_ratio_CO2e_cb_to_gep_2018,ud,Emissionsfaktor Erdgas (bezogen auf Bruttostromerzeugung),0.36585,t/MWh,"Berechnung gemäß Anteil an der Bruttostromerzeugung 2018 (Quelle Destatis), dem Primärenergieeinsatz (Quelle AG Energiebilanzen) und den Emissionsfaktoren des NIR 2020","Statistisches Bundesamt, AG Energiebilanzen (Bilanz 2018), NIR (2020) Tabelle 563",siehe oben
Fact_E_P_ofossil_ratio_CO2e_cb_to_gep_2018,ud,"Emissionsfaktor sonstige fossil (Gichtgas, Erdölprodukte, nicht-biogener Müll, Industrieabfälle etc.) (bezogen auf Bruttostromerzeugung)",1.12252,t/MWh,"Berechnung gemäß Anteil an der Bruttostromerzeugung 2018 (Quelle Destatis), dem Primärenergieeinsatz (Quelle AG Energiebilanzen) und den Emissionsfaktoren des NIR 2020","Statistisches Bundesamt, AG Energiebilanzen (Bilanz 2018), NIR (2020) Tabelle 563",siehe oben
Fact_E_P_biomass_ratio_CO2e_cb_to_gep_2018,ud,"Emissionsfaktor nur CO2 Biomasse (gesamt: Biomüll, feste + flüssige Biomasse, Biogase), bezogen auf Bruttostromerzeugung",0.544,t/MWh,"Berechnung gemäß Anteil an der Bruttostromerzeugung 2018 (Quelle Destatis) und den CO2-Emissionen  berechnet aus Primärenergieeinsatz (Quelle AG Energiebilanzen) und den Emissionsfaktoren des NIR 2020. Dabei werden gemäß UBA und Destatis folgende Anteile angenommen: 13% Biomüll, 22% feste Biomasse (Holz), 65% Biogase.","Statistisches Bundesamt, AG Energiebilanzen (Bilanz 2018), NIR (2020) Tabelle 563",siehe oben
Fact_E_P_biomass_ratio_CO2e_cb_nonCO2_to_peu_2018,ufyi,"non-CO2-THG-Emissionsfaktor parallel zur Verbrennung: CO2e aus CH4+N2O für Biomasse (gesamt: Biomüll, feste + flüssige Biomasse, Biogase) bezogen auf Primärenergieträgereinsatz (peu)",0.027588599999999998,t/MWh,"Das UBA weist verbrennungsbedingte CO2-Emissionen bei Biomasse nur nachrichtlich aus (NIR 2018 S. 877 Fußnote 3), weswegen wir auch so verfahren. Die non-CO2-THG, die während der Verbrennung auftreten, können jedoch mithilfe der Emissionsbilanz erneuerbarer Energieträger errecht werden. Für Biomasse wurde ein EF von 7,6635 t CO2e/TJ Primärenergieträgereinsatz (peu) nur für die non-CO2-THG-Emissionen aus der Verbrennung berechnet. Dieser ist ein gewichteter Mittelwert aller eingesetzter Biomasseträger für die Strom- und Wärmeproduktion der allgemeinen Versorgung nach UBA 2019.","UBA 2019 Emissionsbilanz EE S. 59, 65, 70, 74, 77, 79, 96, 106, 113",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_E_P_biomass_ratio_CO2e_cb_nonCO2_to_gep_2018,ud,"Emissionsfaktor  CO2eq aus CH4+N2O für Biomasse (gesamt: Biomüll, feste + flüssige Biomasse, Biogase), bezogen auf Bruttostromerzeugung",0.0685327,t/MWh,"Gewichteter Mittelwert gemäß Anteilen an der Bruttostromerzeugung aus Biomasse. Der Unterschied zu Fact_E_P_biomass_ratio_CO2e_cb_nonCO2_to_peu_2018 ergibt sich durch das Verhältnis von eingesetztem Primärenergieträger (123,6 TWh) zu erzeugter Strommenge (50,8 TWh)","UBA 2019 Emissionsbilanz EE S. 59, 65, 70, 74, 77, 79, 96, 106, 113",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_E_P_biomass_waste_ratio_CO2e_cb_nonCO2_to_gep_2018,ud,Emissionsfaktor CO2eq aus CH4+N2O für Biomüll,0.00475,t/MWh,"Emissionsfaktor laut ""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)","""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_E_P_biomass_solid_ratio_CO2e_cb_nonCO2_to_gep_2018,ud,Emissionsfaktor CO2eq aus CH4+N2O für Biomasse fest,0.0122,t/MWh,"Emissionsfaktor laut ""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)","""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_E_P_biomass_gaseous_ratio_CO2e_cb_nonCO2_to_gep_2018,ud,Emissionsfaktor CO2eq aus CH4+N2O für Biogas,0.1003,t/MWh,"Emissionsfaktor laut ""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)","""Emissionsbilanz erneuerbarer Energieträger"" (UBA, 2019)",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_E_P_elec_prodvol_brutto_2018,ui,Bruttostromerzeugung Deutschland 2018,643451111.111111,MWh/a,Umwandlungsausstroß insgesamt gibt die Bruttostromerzeugung an,"AG EB 2018 Zeile 32, Spalte AD",
Fact_E_P_elec_prodvol_netto_2018,ui,Nettostromerzeugung (EEV) Deutschland 2018,513326944.4444444,MWh/a,"Endenergieverbrach insgesamt gibt die Nettostromerzeugung bzw. -nutzung an, nach Verlusten etc","AG EB 2018 Zeile 45, Spalte AD",
Fact_E_P_ratio_gross_electricity_prod_to_fec_electricity_2018,ud,Verhältnis Bruttostromerzeugung/Endenergieverbrauch Strom 2018,1.2534917912939392,,"Emissionsfaktoren werden auf die Bruttostromerzeugung BSE (gross energy production = gep) (643,451 TWh in 2018) bezogen. Wir arbeiten aber mit dem Endenergieverbrauch EEV (513,327 TWh in 2018). Um auf den richtigen Bundeswert der THG-Emissionen 2018 zu kommen, müssen wir die Berechnung also mit BSE/EEV skalieren. Berechnung =Fact_E_P_elec_prodvol_brutto_2018/E_P_elec_prodvol_netto_2018","AG EB 2018 Zeile 32+45, Spalte AD",
Fact_E_P_nuclear_pct_of_gep_2018,ud,Anteil Kernenergie an Bruttostromerzeugung D-Land 2018,0.119,%,Aufstellung des statistisches Bundesamtes,destatis - Bruttostromerzeugung in Deutschland,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Energie/Erzeugung/Tabellen/bruttostromerzeugung.html
Fact_E_P_coal_black_pct_of_gep_2018,ud,Anteil Steinkohle an Bruttostromerzeugung D-Land 2018,0.13,%,Aufstellung des statistisches Bundesamtes,destatis - Bruttostromerzeugung in Deutschland,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Energie/Erzeugung/Tabellen/bruttostromerzeugung.html
Fact_E_P_coal_black_cogen_ratio_2018,ud,Prozentualer Aufschlag Netto(EEV)-KWK-Fernwärmeerzeugung auf Nettostromerzeugung aus Steinkohle 2018,0.33909818998084557,%,Netto(EEV)-KWK-Fernwärme aus Steinkohle geteilt durch Nettostromerzeugung aus Steinkohle: Fact_H_P_heatnet_cogen_coal_black_prodvol_2018*Fact_H_P_heatnet_ratio_netto_to_brutto_2018/(Fact_E_P_elec_prodvol_netto_2018*Fakt_S_B_Steinkohle_Anteil2018),Berechnung,
Fact_E_P_coal_brown_pct_of_gep_2018,ud,Anteil Braunkohle an Bruttostromerzeugung D-Land 2018,0.228,%,Aufstellung des statistisches Bundesamtes,destatis - Bruttostromerzeugung in Deutschland,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Energie/Erzeugung/Tabellen/bruttostromerzeugung.html
Fact_E_P_coal_brown_cogen_ratio_2018,ud,Prozentualer Aufschlag Netto(EEV)-KWK-Fernwärmeerzeugung auf Nettostromerzeugung aus Braunkohle 2018,0.05763883500667468,%,Netto(EEV)-KWK-Fernwärme aus Braunkohle geteilt durch Nettostromerzeugung aus Braunkohle: Fact_H_P_heatnet_cogen_coal_brown_prodvol_2018*Fact_H_P_heatnet_ratio_netto_to_brutto_2018/(Fact_E_P_elec_prodvol_netto_2018*Fakt_S_B_Braunkohle_Anteil2018),Berechnung,
Fact_E_P_gas_pct_of_gep_2018,ud,Anteil Erdgas an Bruttostromerzeugung D-Land 2018,0.129,%,Aufstellung des statistisches Bundesamtes,destatis - Bruttostromerzeugung in Deutschland,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Energie/Erzeugung/Tabellen/bruttostromerzeugung.html
